id,city,forecast_time,temperature,humidity,pressure,rain_3h,weather_desc
1286,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
1287,Chennai,2026-04-27 06:00:00,33.54,48.0,1007.0,0.0,clear sky
1288,Chennai,2026-04-27 09:00:00,33.0,54.0,1004.0,0.0,few clouds
1289,Chennai,2026-04-27 12:00:00,30.54,68.0,1004.0,0.0,clear sky
1290,Chennai,2026-04-27 15:00:00,29.29,77.0,1006.0,0.0,clear sky
1291,Chennai,2026-04-27 18:00:00,28.94,80.0,1007.0,0.0,clear sky
1292,Chennai,2026-04-27 21:00:00,28.56,83.0,1005.0,0.0,clear sky
1293,Chennai,2026-04-28 00:00:00,28.21,83.0,1006.0,0.0,scattered clouds
1294,Chennai,2026-04-28 03:00:00,31.48,61.0,1007.0,0.0,overcast clouds
1295,Chennai,2026-04-28 06:00:00,34.66,50.0,1006.0,0.0,overcast clouds
1296,Chennai,2026-04-28 09:00:00,33.3,58.0,1004.0,0.0,broken clouds
1297,Chennai,2026-04-28 12:00:00,30.98,72.0,1003.0,0.0,broken clouds
1298,Chennai,2026-04-28 15:00:00,30.07,78.0,1006.0,0.0,broken clouds
1299,Chennai,2026-04-28 18:00:00,29.73,77.0,1007.0,0.0,overcast clouds
1300,Chennai,2026-04-28 21:00:00,28.89,77.0,1006.0,0.0,overcast clouds
1301,Chennai,2026-04-29 00:00:00,28.86,80.0,1006.0,0.0,overcast clouds
1302,Chennai,2026-04-29 03:00:00,31.46,67.0,1008.0,0.0,scattered clouds
1303,Chennai,2026-04-29 06:00:00,33.84,58.0,1008.0,0.0,scattered clouds
1304,Chennai,2026-04-29 09:00:00,32.83,65.0,1005.0,0.0,overcast clouds
1305,Chennai,2026-04-29 12:00:00,30.93,73.0,1005.0,0.0,overcast clouds
1306,Chennai,2026-04-29 15:00:00,30.08,62.0,1008.0,0.0,overcast clouds
1307,Chennai,2026-04-29 18:00:00,29.82,59.0,1008.0,0.0,overcast clouds
1308,Chennai,2026-04-29 21:00:00,29.51,60.0,1007.0,0.0,overcast clouds
1309,Chennai,2026-04-30 00:00:00,28.94,75.0,1008.0,0.0,overcast clouds
1310,Chennai,2026-04-30 03:00:00,31.53,65.0,1010.0,0.0,overcast clouds
1311,Chennai,2026-04-30 06:00:00,34.0,54.0,1008.0,0.0,overcast clouds
1312,Chennai,2026-04-30 09:00:00,32.68,62.0,1006.0,0.0,overcast clouds
1313,Chennai,2026-04-30 12:00:00,31.14,75.0,1005.0,0.0,overcast clouds
1314,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,few clouds
1315,Chennai,2026-04-30 18:00:00,29.94,80.0,1008.0,0.0,few clouds
1316,Chennai,2026-04-30 21:00:00,28.91,59.0,1007.0,0.0,broken clouds
1317,Chennai,2026-05-01 00:00:00,28.72,62.0,1007.0,0.0,overcast clouds
1318,Chennai,2026-05-01 03:00:00,32.19,50.0,1009.0,0.0,overcast clouds
1319,Chennai,2026-05-01 06:00:00,36.75,39.0,1007.0,0.0,overcast clouds
1320,Chennai,2026-05-01 09:00:00,33.4,55.0,1004.0,0.0,broken clouds
1321,Mumbai,2026-04-26 12:00:00,31.99,66.0,1004.0,0.0,broken clouds
1322,Mumbai,2026-04-26 15:00:00,31.05,69.0,1005.0,0.0,scattered clouds
1323,Mumbai,2026-04-26 18:00:00,29.8,74.0,1006.0,0.0,scattered clouds
1324,Mumbai,2026-04-26 21:00:00,28.2,81.0,1005.0,0.0,broken clouds
1325,Mumbai,2026-04-27 00:00:00,28.16,79.0,1005.0,0.0,broken clouds
1326,Mumbai,2026-04-27 03:00:00,28.46,76.0,1008.0,0.0,broken clouds
1327,Mumbai,2026-04-27 06:00:00,29.26,72.0,1008.0,0.0,scattered clouds
1328,Mumbai,2026-04-27 09:00:00,29.03,76.0,1006.0,0.0,scattered clouds
1329,Mumbai,2026-04-27 12:00:00,28.98,78.0,1005.0,0.0,broken clouds
1330,Mumbai,2026-04-27 15:00:00,28.91,79.0,1007.0,0.0,scattered clouds
1331,Mumbai,2026-04-27 18:00:00,28.58,79.0,1007.0,0.0,few clouds
1332,Mumbai,2026-04-27 21:00:00,28.1,76.0,1006.0,0.0,clear sky
1333,Mumbai,2026-04-28 00:00:00,27.95,74.0,1006.0,0.0,scattered clouds
1334,Mumbai,2026-04-28 03:00:00,28.52,69.0,1008.0,0.0,scattered clouds
1335,Mumbai,2026-04-28 06:00:00,29.33,66.0,1008.0,0.0,scattered clouds
1336,Mumbai,2026-04-28 09:00:00,29.43,68.0,1006.0,0.0,clear sky
1337,Mumbai,2026-04-28 12:00:00,29.41,72.0,1005.0,0.0,clear sky
1338,Mumbai,2026-04-28 15:00:00,28.85,76.0,1007.0,0.0,clear sky
1339,Mumbai,2026-04-28 18:00:00,28.61,76.0,1008.0,0.0,clear sky
1340,Mumbai,2026-04-28 21:00:00,28.33,72.0,1007.0,0.0,clear sky
1341,Mumbai,2026-04-29 00:00:00,28.06,69.0,1007.0,0.0,clear sky
1342,Mumbai,2026-04-29 03:00:00,28.69,66.0,1009.0,0.0,clear sky
1343,Mumbai,2026-04-29 06:00:00,29.37,64.0,1009.0,0.0,clear sky
1344,Mumbai,2026-04-29 09:00:00,29.38,72.0,1007.0,0.0,clear sky
1345,Mumbai,2026-04-29 12:00:00,29.07,78.0,1007.0,0.0,clear sky
1346,Mumbai,2026-04-29 15:00:00,28.45,82.0,1008.0,0.0,clear sky
1347,Mumbai,2026-04-29 18:00:00,28.26,80.0,1009.0,0.0,clear sky
1348,Mumbai,2026-04-29 21:00:00,27.77,80.0,1008.0,0.0,clear sky
1349,Mumbai,2026-04-30 00:00:00,27.51,81.0,1009.0,0.0,few clouds
1350,Mumbai,2026-04-30 03:00:00,27.81,80.0,1011.0,0.0,scattered clouds
1351,Mumbai,2026-04-30 06:00:00,28.38,77.0,1011.0,0.0,few clouds
1352,Mumbai,2026-04-30 09:00:00,28.73,79.0,1009.0,0.0,clear sky
1353,Mumbai,2026-04-30 12:00:00,28.66,83.0,1009.0,0.0,clear sky
1354,Mumbai,2026-04-30 15:00:00,28.34,82.0,1009.0,0.0,clear sky
1355,Mumbai,2026-04-30 18:00:00,28.12,80.0,1010.0,0.0,clear sky
1356,Mumbai,2026-04-30 21:00:00,27.96,78.0,1008.0,0.0,few clouds
1357,Mumbai,2026-05-01 00:00:00,27.64,80.0,1009.0,0.0,few clouds
1358,Mumbai,2026-05-01 03:00:00,28.5,73.0,1011.0,0.0,broken clouds
1359,Mumbai,2026-05-01 06:00:00,28.33,77.0,1011.0,0.0,scattered clouds
1360,Mumbai,2026-05-01 09:00:00,28.74,78.0,1009.0,0.0,scattered clouds
1361,Delhi,2026-04-26 12:00:00,41.05,17.0,998.0,0.0,few clouds
1362,Delhi,2026-04-26 15:00:00,40.88,16.0,999.0,0.0,scattered clouds
1363,Delhi,2026-04-26 18:00:00,39.47,15.0,999.0,0.0,broken clouds
1364,Delhi,2026-04-26 21:00:00,35.89,14.0,999.0,0.0,clear sky
1365,Delhi,2026-04-27 00:00:00,34.29,14.0,1000.0,0.0,few clouds
1366,Delhi,2026-04-27 03:00:00,36.61,11.0,1001.0,0.0,broken clouds
1367,Delhi,2026-04-27 06:00:00,41.44,9.0,1001.0,0.0,scattered clouds
1368,Delhi,2026-04-27 09:00:00,44.47,9.0,997.0,0.0,few clouds
1369,Delhi,2026-04-27 12:00:00,44.14,9.0,995.0,0.0,few clouds
1370,Delhi,2026-04-27 15:00:00,41.46,11.0,997.0,0.0,few clouds
1371,Delhi,2026-04-27 18:00:00,37.68,17.0,999.0,0.0,scattered clouds
1372,Delhi,2026-04-27 21:00:00,36.29,18.0,997.0,0.16,light rain
1373,Delhi,2026-04-28 00:00:00,35.18,18.0,999.0,0.0,overcast clouds
1374,Delhi,2026-04-28 03:00:00,37.01,18.0,1001.0,0.0,broken clouds
1375,Delhi,2026-04-28 06:00:00,41.15,14.0,1000.0,0.0,broken clouds
1376,Delhi,2026-04-28 09:00:00,41.23,14.0,999.0,0.0,overcast clouds
1377,Delhi,2026-04-28 12:00:00,40.76,14.0,997.0,0.0,overcast clouds
1378,Delhi,2026-04-28 15:00:00,37.5,16.0,998.0,0.0,scattered clouds
1379,Delhi,2026-04-28 18:00:00,36.86,18.0,998.0,0.0,scattered clouds
1380,Delhi,2026-04-28 21:00:00,34.52,21.0,999.0,0.0,clear sky
1381,Delhi,2026-04-29 00:00:00,31.78,28.0,1001.0,0.37,light rain
1382,Delhi,2026-04-29 03:00:00,32.41,30.0,1002.0,0.22,light rain
1383,Delhi,2026-04-29 06:00:00,36.27,21.0,1002.0,0.2,light rain
1384,Delhi,2026-04-29 09:00:00,38.82,18.0,1000.0,0.0,broken clouds
1385,Delhi,2026-04-29 12:00:00,39.56,16.0,997.0,0.0,scattered clouds
1386,Delhi,2026-04-29 15:00:00,34.46,25.0,1000.0,0.0,scattered clouds
1387,Delhi,2026-04-29 18:00:00,30.83,34.0,1002.0,0.0,scattered clouds
1388,Delhi,2026-04-29 21:00:00,30.69,35.0,1002.0,0.49,light rain
1389,Delhi,2026-04-30 00:00:00,28.74,42.0,1001.0,0.0,overcast clouds
1390,Delhi,2026-04-30 03:00:00,29.54,42.0,1004.0,0.0,overcast clouds
1391,Delhi,2026-04-30 06:00:00,34.6,28.0,1004.0,0.0,broken clouds
1392,Delhi,2026-04-30 09:00:00,38.82,19.0,1000.0,0.0,clear sky
1393,Delhi,2026-04-30 12:00:00,27.92,42.0,1002.0,0.18,light rain
1394,Delhi,2026-04-30 15:00:00,33.28,25.0,1000.0,1.87,light rain
1395,Delhi,2026-04-30 18:00:00,28.23,43.0,1003.0,0.0,overcast clouds
1396,Delhi,2026-04-30 21:00:00,26.49,53.0,1003.0,0.0,overcast clouds
1397,Delhi,2026-05-01 00:00:00,27.06,48.0,1003.0,0.0,overcast clouds
1398,Delhi,2026-05-01 03:00:00,29.85,41.0,1005.0,0.0,overcast clouds
1399,Delhi,2026-05-01 06:00:00,34.21,30.0,1004.0,0.0,overcast clouds
1400,Delhi,2026-05-01 09:00:00,37.54,22.0,1002.0,0.0,scattered clouds
1401,Bangalore,2026-04-26 12:00:00,33.9,32.0,1005.0,0.0,few clouds
1402,Bangalore,2026-04-26 15:00:00,32.79,29.0,1006.0,0.0,few clouds
1403,Bangalore,2026-04-26 18:00:00,29.33,39.0,1008.0,0.0,few clouds
1404,Bangalore,2026-04-26 21:00:00,24.78,58.0,1008.0,0.0,clear sky
1405,Bangalore,2026-04-27 00:00:00,23.15,76.0,1009.0,0.0,clear sky
1406,Bangalore,2026-04-27 03:00:00,26.44,53.0,1011.0,0.0,few clouds
1407,Bangalore,2026-04-27 06:00:00,32.28,29.0,1009.0,0.0,broken clouds
1408,Bangalore,2026-04-27 09:00:00,36.21,20.0,1005.0,0.0,scattered clouds
1409,Bangalore,2026-04-27 12:00:00,36.59,17.0,1003.0,0.0,broken clouds
1410,Bangalore,2026-04-27 15:00:00,32.93,21.0,1007.0,0.0,broken clouds
1411,Bangalore,2026-04-27 18:00:00,27.98,52.0,1008.0,0.0,broken clouds
1412,Bangalore,2026-04-27 21:00:00,25.17,69.0,1007.0,0.0,scattered clouds
1413,Bangalore,2026-04-28 00:00:00,23.77,76.0,1008.0,0.0,few clouds
1414,Bangalore,2026-04-28 03:00:00,26.7,61.0,1010.0,0.0,broken clouds
1415,Bangalore,2026-04-28 06:00:00,33.02,36.0,1008.0,0.0,broken clouds
1416,Bangalore,2026-04-28 09:00:00,34.65,26.0,1005.0,0.24,light rain
1417,Bangalore,2026-04-28 12:00:00,29.41,42.0,1004.0,0.1,light rain
1418,Bangalore,2026-04-28 15:00:00,27.65,44.0,1009.0,0.91,light rain
1419,Bangalore,2026-04-28 18:00:00,24.77,62.0,1010.0,1.35,light rain
1420,Bangalore,2026-04-28 21:00:00,24.93,62.0,1007.0,0.0,overcast clouds
1421,Bangalore,2026-04-29 00:00:00,24.72,62.0,1009.0,0.0,overcast clouds
1422,Bangalore,2026-04-29 03:00:00,26.66,53.0,1011.0,0.0,overcast clouds
1423,Bangalore,2026-04-29 06:00:00,32.74,33.0,1010.0,0.0,overcast clouds
1424,Bangalore,2026-04-29 09:00:00,35.51,24.0,1006.0,0.0,broken clouds
1425,Bangalore,2026-04-29 12:00:00,28.36,42.0,1007.0,1.87,light rain
1426,Bangalore,2026-04-29 15:00:00,23.6,67.0,1012.0,2.76,light rain
1427,Bangalore,2026-04-29 18:00:00,23.88,61.0,1012.0,1.35,light rain
1428,Bangalore,2026-04-29 21:00:00,23.7,65.0,1011.0,0.23,light rain
1429,Bangalore,2026-04-30 00:00:00,22.54,73.0,1012.0,0.0,overcast clouds
1430,Bangalore,2026-04-30 03:00:00,25.94,54.0,1013.0,0.0,overcast clouds
1431,Bangalore,2026-04-30 06:00:00,32.2,35.0,1011.0,0.0,overcast clouds
1432,Bangalore,2026-04-30 09:00:00,35.19,25.0,1007.0,0.11,light rain
1433,Bangalore,2026-04-30 12:00:00,27.71,48.0,1008.0,1.79,light rain
1434,Bangalore,2026-04-30 15:00:00,26.38,54.0,1011.0,0.0,overcast clouds
1435,Bangalore,2026-04-30 18:00:00,24.73,64.0,1012.0,0.0,overcast clouds
1436,Bangalore,2026-04-30 21:00:00,23.15,69.0,1010.0,0.0,broken clouds
1437,Bangalore,2026-05-01 00:00:00,22.67,62.0,1012.0,0.12,light rain
1438,Bangalore,2026-05-01 03:00:00,26.04,50.0,1013.0,0.0,few clouds
1439,Bangalore,2026-05-01 06:00:00,32.32,28.0,1011.0,0.0,clear sky
1440,Bangalore,2026-05-01 09:00:00,35.33,20.0,1007.0,0.0,clear sky
1441,Chennai,2026-04-26 15:00:00,30.24,73.0,1007.0,0.0,scattered clouds
1442,Chennai,2026-04-26 18:00:00,29.24,76.0,1007.0,0.0,scattered clouds
1443,Chennai,2026-04-26 21:00:00,27.68,76.0,1006.0,0.0,overcast clouds
1444,Chennai,2026-04-27 00:00:00,27.0,80.0,1006.0,0.0,overcast clouds
1445,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
1446,Chennai,2026-04-27 06:00:00,33.54,48.0,1007.0,0.0,clear sky
1447,Chennai,2026-04-27 09:00:00,32.67,54.0,1004.0,0.0,broken clouds
1448,Chennai,2026-04-27 12:00:00,30.45,67.0,1004.0,0.0,broken clouds
1449,Chennai,2026-04-27 15:00:00,29.25,77.0,1006.0,0.0,clear sky
1450,Chennai,2026-04-27 18:00:00,28.96,78.0,1007.0,0.0,clear sky
1451,Chennai,2026-04-27 21:00:00,28.35,82.0,1005.0,0.0,clear sky
1452,Chennai,2026-04-28 00:00:00,28.1,83.0,1006.0,0.0,scattered clouds
1453,Chennai,2026-04-28 03:00:00,31.54,61.0,1007.0,0.0,overcast clouds
1454,Chennai,2026-04-28 06:00:00,34.13,52.0,1007.0,0.0,overcast clouds
1455,Chennai,2026-04-28 09:00:00,33.18,58.0,1004.0,0.0,overcast clouds
1456,Chennai,2026-04-28 12:00:00,30.94,72.0,1004.0,0.0,overcast clouds
1457,Chennai,2026-04-28 15:00:00,29.86,80.0,1006.0,0.0,overcast clouds
1458,Chennai,2026-04-28 18:00:00,29.7,80.0,1007.0,0.0,overcast clouds
1459,Chennai,2026-04-28 21:00:00,29.08,78.0,1006.0,0.0,overcast clouds
1460,Chennai,2026-04-29 00:00:00,28.54,80.0,1007.0,0.0,broken clouds
1461,Chennai,2026-04-29 03:00:00,31.62,63.0,1009.0,0.0,overcast clouds
1462,Chennai,2026-04-29 06:00:00,34.02,56.0,1007.0,0.0,overcast clouds
1463,Chennai,2026-04-29 09:00:00,33.22,61.0,1004.0,0.0,scattered clouds
1464,Chennai,2026-04-29 12:00:00,30.8,77.0,1004.0,0.0,scattered clouds
1465,Chennai,2026-04-29 15:00:00,30.38,77.0,1007.0,0.0,overcast clouds
1466,Chennai,2026-04-29 18:00:00,29.66,61.0,1008.0,0.0,overcast clouds
1467,Chennai,2026-04-29 21:00:00,29.39,58.0,1007.0,0.0,overcast clouds
1468,Chennai,2026-04-30 00:00:00,29.04,64.0,1008.0,0.0,overcast clouds
1469,Chennai,2026-04-30 03:00:00,30.93,69.0,1010.0,0.0,overcast clouds
1470,Chennai,2026-04-30 06:00:00,32.98,61.0,1009.0,0.0,overcast clouds
1471,Chennai,2026-04-30 09:00:00,32.8,63.0,1006.0,0.0,broken clouds
1472,Chennai,2026-04-30 12:00:00,31.24,73.0,1006.0,0.0,broken clouds
1473,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,clear sky
1474,Chennai,2026-04-30 18:00:00,29.86,82.0,1008.0,0.0,clear sky
1475,Chennai,2026-04-30 21:00:00,29.46,79.0,1006.0,0.0,clear sky
1476,Chennai,2026-05-01 00:00:00,28.88,77.0,1007.0,0.0,few clouds
1477,Chennai,2026-05-01 03:00:00,32.06,54.0,1009.0,0.0,broken clouds
1478,Chennai,2026-05-01 06:00:00,35.03,46.0,1007.0,0.0,scattered clouds
1479,Chennai,2026-05-01 09:00:00,33.53,54.0,1004.0,0.0,clear sky
1480,Chennai,2026-05-01 12:00:00,27.53,70.0,1006.0,3.9,moderate rain
1481,Mumbai,2026-04-26 15:00:00,30.29,73.0,1006.0,0.0,broken clouds
1482,Mumbai,2026-04-26 18:00:00,29.25,76.0,1006.0,0.0,scattered clouds
1483,Mumbai,2026-04-26 21:00:00,28.02,81.0,1005.0,0.0,few clouds
1484,Mumbai,2026-04-27 00:00:00,27.76,80.0,1005.0,0.0,few clouds
1485,Mumbai,2026-04-27 03:00:00,28.3,76.0,1008.0,0.0,broken clouds
1486,Mumbai,2026-04-27 06:00:00,28.89,72.0,1008.0,0.0,scattered clouds
1487,Mumbai,2026-04-27 09:00:00,28.83,76.0,1006.0,0.0,clear sky
1488,Mumbai,2026-04-27 12:00:00,28.88,78.0,1005.0,0.0,scattered clouds
1489,Mumbai,2026-04-27 15:00:00,28.78,80.0,1007.0,0.0,few clouds
1490,Mumbai,2026-04-27 18:00:00,28.41,78.0,1007.0,0.0,few clouds
1491,Mumbai,2026-04-27 21:00:00,27.96,77.0,1006.0,0.0,clear sky
1492,Mumbai,2026-04-28 00:00:00,27.83,74.0,1006.0,0.0,scattered clouds
1493,Mumbai,2026-04-28 03:00:00,28.31,70.0,1008.0,0.0,clear sky
1494,Mumbai,2026-04-28 06:00:00,29.28,63.0,1008.0,0.0,clear sky
1495,Mumbai,2026-04-28 09:00:00,29.45,67.0,1006.0,0.0,few clouds
1496,Mumbai,2026-04-28 12:00:00,29.35,72.0,1005.0,0.0,clear sky
1497,Mumbai,2026-04-28 15:00:00,28.83,76.0,1007.0,0.0,clear sky
1498,Mumbai,2026-04-28 18:00:00,28.5,77.0,1008.0,0.0,clear sky
1499,Mumbai,2026-04-28 21:00:00,28.22,74.0,1006.0,0.0,clear sky
1500,Mumbai,2026-04-29 00:00:00,27.96,70.0,1007.0,0.0,clear sky
1501,Mumbai,2026-04-29 03:00:00,28.49,66.0,1009.0,0.0,clear sky
1502,Mumbai,2026-04-29 06:00:00,28.85,68.0,1010.0,0.0,clear sky
1503,Mumbai,2026-04-29 09:00:00,28.92,72.0,1008.0,0.0,clear sky
1504,Mumbai,2026-04-29 12:00:00,28.67,77.0,1007.0,0.0,clear sky
1505,Mumbai,2026-04-29 15:00:00,28.24,82.0,1008.0,0.0,clear sky
1506,Mumbai,2026-04-29 18:00:00,28.1,80.0,1009.0,0.0,clear sky
1507,Mumbai,2026-04-29 21:00:00,27.82,78.0,1008.0,0.0,clear sky
1508,Mumbai,2026-04-30 00:00:00,27.48,79.0,1009.0,0.0,clear sky
1509,Mumbai,2026-04-30 03:00:00,27.82,79.0,1011.0,0.0,scattered clouds
1510,Mumbai,2026-04-30 06:00:00,28.14,77.0,1011.0,0.0,scattered clouds
1511,Mumbai,2026-04-30 09:00:00,28.56,78.0,1009.0,0.0,clear sky
1512,Mumbai,2026-04-30 12:00:00,28.52,82.0,1008.0,0.0,clear sky
1513,Mumbai,2026-04-30 15:00:00,28.1,82.0,1009.0,0.0,clear sky
1514,Mumbai,2026-04-30 18:00:00,27.9,81.0,1010.0,0.0,clear sky
1515,Mumbai,2026-04-30 21:00:00,27.64,81.0,1009.0,0.0,few clouds
1516,Mumbai,2026-05-01 00:00:00,27.53,79.0,1009.0,0.0,scattered clouds
1517,Mumbai,2026-05-01 03:00:00,27.71,78.0,1011.0,0.0,scattered clouds
1518,Mumbai,2026-05-01 06:00:00,28.07,78.0,1011.0,0.0,scattered clouds
1519,Mumbai,2026-05-01 09:00:00,28.53,78.0,1008.0,0.0,clear sky
1520,Mumbai,2026-05-01 12:00:00,28.57,81.0,1007.0,0.0,clear sky
1521,Delhi,2026-04-26 15:00:00,40.08,16.0,1000.0,0.0,few clouds
1522,Delhi,2026-04-26 18:00:00,38.91,16.0,1000.0,0.0,broken clouds
1523,Delhi,2026-04-26 21:00:00,35.54,14.0,1000.0,0.0,clear sky
1524,Delhi,2026-04-27 00:00:00,33.99,14.0,1000.0,0.0,few clouds
1525,Delhi,2026-04-27 03:00:00,36.53,12.0,1002.0,0.0,broken clouds
1526,Delhi,2026-04-27 06:00:00,41.53,9.0,1001.0,0.0,scattered clouds
1527,Delhi,2026-04-27 09:00:00,43.77,11.0,997.0,0.0,scattered clouds
1528,Delhi,2026-04-27 12:00:00,43.71,10.0,995.0,0.0,scattered clouds
1529,Delhi,2026-04-27 15:00:00,41.46,12.0,997.0,0.0,scattered clouds
1530,Delhi,2026-04-27 18:00:00,37.91,17.0,998.0,0.0,broken clouds
1531,Delhi,2026-04-27 21:00:00,35.41,20.0,998.0,0.47,light rain
1532,Delhi,2026-04-28 00:00:00,35.57,21.0,999.0,0.0,overcast clouds
1533,Delhi,2026-04-28 03:00:00,35.98,21.0,1001.0,0.0,overcast clouds
1534,Delhi,2026-04-28 06:00:00,40.62,14.0,1000.0,0.0,overcast clouds
1535,Delhi,2026-04-28 09:00:00,41.38,13.0,998.0,0.0,overcast clouds
1536,Delhi,2026-04-28 12:00:00,39.48,15.0,997.0,0.0,overcast clouds
1537,Delhi,2026-04-28 15:00:00,37.59,17.0,998.0,0.0,scattered clouds
1538,Delhi,2026-04-28 18:00:00,35.79,17.0,999.0,0.0,few clouds
1539,Delhi,2026-04-28 21:00:00,32.64,25.0,1000.0,0.96,light rain
1540,Delhi,2026-04-29 00:00:00,31.47,29.0,1002.0,0.52,light rain
1541,Delhi,2026-04-29 03:00:00,33.74,26.0,1002.0,0.19,light rain
1542,Delhi,2026-04-29 06:00:00,37.13,20.0,1003.0,0.0,overcast clouds
1543,Delhi,2026-04-29 09:00:00,39.65,16.0,1000.0,0.0,overcast clouds
1544,Delhi,2026-04-29 12:00:00,40.12,15.0,997.0,0.0,broken clouds
1545,Delhi,2026-04-29 15:00:00,36.48,20.0,998.0,0.0,scattered clouds
1546,Delhi,2026-04-29 18:00:00,32.68,28.0,1002.0,0.31,light rain
1547,Delhi,2026-04-29 21:00:00,30.88,34.0,1002.0,0.34,light rain
1548,Delhi,2026-04-30 00:00:00,29.3,41.0,1001.0,0.0,overcast clouds
1549,Delhi,2026-04-30 03:00:00,30.4,38.0,1003.0,0.0,overcast clouds
1550,Delhi,2026-04-30 06:00:00,35.13,26.0,1004.0,0.0,overcast clouds
1551,Delhi,2026-04-30 09:00:00,38.94,19.0,1000.0,0.0,scattered clouds
1552,Delhi,2026-04-30 12:00:00,30.19,37.0,1000.0,0.54,light rain
1553,Delhi,2026-04-30 15:00:00,32.23,27.0,1000.0,0.0,overcast clouds
1554,Delhi,2026-04-30 18:00:00,29.66,30.0,1003.0,0.0,broken clouds
1555,Delhi,2026-04-30 21:00:00,27.11,46.0,1004.0,0.0,scattered clouds
1556,Delhi,2026-05-01 00:00:00,26.28,53.0,1004.0,0.0,broken clouds
1557,Delhi,2026-05-01 03:00:00,28.49,46.0,1005.0,0.0,overcast clouds
1558,Delhi,2026-05-01 06:00:00,33.82,29.0,1004.0,0.0,broken clouds
1559,Delhi,2026-05-01 09:00:00,37.35,22.0,1002.0,0.0,scattered clouds
1560,Delhi,2026-05-01 12:00:00,37.69,19.0,999.0,0.0,few clouds
1561,Bangalore,2026-04-26 15:00:00,32.21,30.0,1006.0,0.0,few clouds
1562,Bangalore,2026-04-26 18:00:00,29.04,39.0,1008.0,0.0,few clouds
1563,Bangalore,2026-04-26 21:00:00,24.78,50.0,1008.0,0.0,clear sky
1564,Bangalore,2026-04-27 00:00:00,23.15,75.0,1009.0,0.0,clear sky
1565,Bangalore,2026-04-27 03:00:00,26.44,51.0,1011.0,0.0,scattered clouds
1566,Bangalore,2026-04-27 06:00:00,32.28,29.0,1009.0,0.0,broken clouds
1567,Bangalore,2026-04-27 09:00:00,36.36,19.0,1005.0,0.0,broken clouds
1568,Bangalore,2026-04-27 12:00:00,36.52,16.0,1003.0,0.0,scattered clouds
1569,Bangalore,2026-04-27 15:00:00,33.11,20.0,1007.0,0.0,broken clouds
1570,Bangalore,2026-04-27 18:00:00,28.63,45.0,1008.0,0.0,broken clouds
1571,Bangalore,2026-04-27 21:00:00,25.9,65.0,1007.0,0.0,scattered clouds
1572,Bangalore,2026-04-28 00:00:00,24.02,75.0,1008.0,0.0,broken clouds
1573,Bangalore,2026-04-28 03:00:00,26.44,63.0,1010.0,0.0,overcast clouds
1574,Bangalore,2026-04-28 06:00:00,32.48,37.0,1009.0,0.0,overcast clouds
1575,Bangalore,2026-04-28 09:00:00,35.8,24.0,1005.0,0.0,overcast clouds
1576,Bangalore,2026-04-28 12:00:00,34.21,26.0,1004.0,0.0,overcast clouds
1577,Bangalore,2026-04-28 15:00:00,31.63,32.0,1008.0,0.79,light rain
1578,Bangalore,2026-04-28 18:00:00,26.83,54.0,1009.0,0.13,light rain
1579,Bangalore,2026-04-28 21:00:00,25.04,63.0,1008.0,0.0,scattered clouds
1580,Bangalore,2026-04-29 00:00:00,24.46,65.0,1009.0,0.0,broken clouds
1581,Bangalore,2026-04-29 03:00:00,27.57,52.0,1011.0,0.0,overcast clouds
1582,Bangalore,2026-04-29 06:00:00,31.7,38.0,1010.0,0.0,overcast clouds
1583,Bangalore,2026-04-29 09:00:00,35.39,25.0,1006.0,0.0,scattered clouds
1584,Bangalore,2026-04-29 12:00:00,27.04,52.0,1007.0,2.48,light rain
1585,Bangalore,2026-04-29 15:00:00,22.67,76.0,1013.0,3.66,moderate rain
1586,Bangalore,2026-04-29 18:00:00,22.66,66.0,1013.0,3.37,moderate rain
1587,Bangalore,2026-04-29 21:00:00,21.86,69.0,1011.0,2.03,light rain
1588,Bangalore,2026-04-30 00:00:00,23.2,62.0,1011.0,0.36,light rain
1589,Bangalore,2026-04-30 03:00:00,26.36,49.0,1012.0,0.0,scattered clouds
1590,Bangalore,2026-04-30 06:00:00,32.1,30.0,1011.0,0.0,scattered clouds
1591,Bangalore,2026-04-30 09:00:00,35.23,23.0,1007.0,0.0,few clouds
1592,Bangalore,2026-04-30 12:00:00,30.7,34.0,1007.0,0.79,light rain
1593,Bangalore,2026-04-30 15:00:00,24.33,62.0,1011.0,1.57,light rain
1594,Bangalore,2026-04-30 18:00:00,27.45,44.0,1010.0,0.0,broken clouds
1595,Bangalore,2026-04-30 21:00:00,24.49,59.0,1010.0,0.0,scattered clouds
1596,Bangalore,2026-05-01 00:00:00,22.71,80.0,1011.0,0.0,few clouds
1597,Bangalore,2026-05-01 03:00:00,26.28,55.0,1013.0,0.0,clear sky
1598,Bangalore,2026-05-01 06:00:00,32.73,30.0,1011.0,0.0,clear sky
1599,Bangalore,2026-05-01 09:00:00,35.56,19.0,1007.0,0.0,clear sky
1600,Bangalore,2026-05-01 12:00:00,34.97,18.0,1005.0,0.0,clear sky
